source,paper_count
2018 International Symposium on VLSI Technology Systems and Application VLSI Tsa 2018,14
11th International Conference on Learning Representations Iclr 2023,14
Proceedings 2021 IEEE International Test Conference in Asia Itc Asia 2021,13
2022 International Symposium on VLSI Technology Systems and Applications VLSI Tsa 2022,12
Proceedings of the 36th Aaai Conference on Artificial Intelligence Aaai 2022,11
Proceedings 7th IEEE International Test Conference in Asia Itc Asia 2023,11
12th International Conference on Learning Representations Iclr 2024,11
Proceedings of the 37th Aaai Conference on Artificial Intelligence Aaai 2023,11
35th Aaai Conference on Artificial Intelligence Aaai 2021,10
Proceedings 2nd IEEE International Test Conference in Asia Itc Asia 2018,10
Aaai 2020 34th Aaai Conference on Artificial Intelligence,10
Euro Mediterranean Journal for Environmental Integration,10
2024 IEEE 8th International Test Conference India Itc India 2024,10
2nd International Conference on Machine Learning and Autonomous Systems Icmlas 2025 Proceedings,9
Proceedings of 3rd International Conference on Machine Learning and Autonomous Systems Icmlas 2026,9
2025 6th International Conference on Machine Learning and Computer Application Icmlca 2025,9
Proceedings 2025 IEEE 34th Asian Test Symposium Ats 2025,8
Proceedings 2020 IEEE International Test Conference in Asia Itc Asia 2020,8
2023 IEEE International Test Conference India Itc India 2023,8
Proceedings 2025 IEEE International Test Conference in Asia Itc Asia 2025,7
Proceedings 2025 24th International Conference on Machine Learning and Applications Icmla 2025,7
2020 IEEE International Test Conference India Itc India 2020,6
2021 IEEE International Test Conference India Itc India 2021,6
International Journal of Transport Development and Integration,6
Icmlca 2021 2nd International Conference on Machine Learning and Computer Application,6
Proceedings 2019 IEEE International Test Conference in Asia Itc Asia 2019,6
2015 Joint E Manufacturing and Design Collaboration Symposium Emdc 2015 and 2015 International Symposium on Semiconductor Manufacturing Issm 2015 Proceedings,5
6th IEEE International Test Conference India Itc India 2022,5
2024 IEEE International Conference on Machine Learning for Communication and Networking Icmlcn 2024,5
Proceedings 20th IEEE International Conference on Machine Learning and Applications Icmla 2021,5
Proceedings 2024 International Conference on Machine Learning and Applications Icmla 2024,5
Iclr 2021 9th International Conference on Learning Representations,5
2026 6th International Conference on Machine Learning and Intelligent Systems Engineering Mlise 2026,4
Itc Asia 2017 International Test Conference in Asia,4
2022 International Conference on Machine Learning Big Data Cloud and Parallel Computing Com IT Con 2022,4
SICE Journal of Control Measurement and System Integration,4
Proceedings 22nd IEEE International Conference on Machine Learning and Applications Icmla 2023,4
Proceedings 2015 14th International Conference on Computer Aided Design and Computer Graphics CAD Graphics 2015,4
Proceedings 2022 IEEE International Test Conference in Asia Itc Asia 2022,4
Iclr 2022 10th International Conference on Learning Representations,4
2016 7th International Conference on Computer Aided Design for Thin Film Transistor Technologies CAD Tft 2016,3
Proceedings 21st IEEE International Conference on Machine Learning and Applications Icmla 2022,3
Proceedings 19th IEEE International Conference on Machine Learning and Applications Icmla 2020,3
2025 IEEE International Conference on Machine Learning for Communication and Networking Icmlcn 2025,3
35th International Conference on Machine Learning Icml 2018,3
Journal of European Integration,3
2025 International Conference on Machine Learning Computational Intelligence and Pattern Recognition Mlcipr 2025,3
Journal of International Migration and Integration,3
Proceedings 2023 2nd International Conference on Machine Learning Cloud Computing and Intelligent Mining Mlccim 2023,3
Proceedings 2022 International Conference on Machine Learning and Intelligent Systems Engineering Mlise 2022,3
Proceedings 17th IEEE International Conference on Machine Learning and Applications Icmla 2018,3
Proceedings 2021 International Conference on Machine Learning and Intelligent Systems Engineering Mlise 2021,2
32nd Aaai Conference on Artificial Intelligence Aaai 2018,2
2023 5th International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2023,2
32nd International Conference on Machine Learning Icml 2015,2
International Journal of Business Process Integration and Management,2
Proceedings 18th IEEE International Conference on Machine Learning and Applications Icmla 2019,2
Proceedings 2016 15th IEEE International Conference on Machine Learning and Applications Icmla 2016,2
Proceedings of 2017 International Conference on Machine Learning and Cybernetics Icmlc 2017,2
Proceedings of the 11th Aaai Conference on Artificial Intelligence and Interactive Digital Entertainment Aiide 2015,2
Proceedings of the 2025 IEEE International Conference on Machine Learning and Applied Network Technologies Icmlant 2025,2
Proceedings of the 2025 International Conference on Machine Learning and Neural Networks Mlnn 2025,2
Proceedings 2022 International Conference on Machine Learning Control and Robotics Mlcr 2022,2
2019 IEEE International Test Conference India Itc India 2019,2
Journal of Economic Integration,2
37th International Conference on Machine Learning Icml 2020,2
Journal of Industrial Integration and Management,2
31st Aaai Conference on Artificial Intelligence Aaai 2017,2
2018 9th International Conference on Computer Aided Design for Thin Film Transistor Technologies CAD Tft 2018,1
2025 7th International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2025,1
2024 4th International Conference on Machine Learning and Intelligent Systems Engineering Mlise 2024,1
7th International Conference on Learning Representations Iclr 2019,1
Conference Proceedings International Conference on Machine Learning and Natural Language Processing Mlnlp 2025,1
6th International Conference on Learning Representations Iclr 2018 Conference Track Proceedings,1
33rd Aaai Conference on Artificial Intelligence Aaai 2019 31st Innovative Applications of Artificial Intelligence Conference Iaai 2019 and the 9th Aaai Symposium on Educational Advances in Artificial Intelligence Eaai 2019,1
36th International Conference on Machine Learning Icml 2019,1
34th International Conference on Machine Learning Icml 2017,1
5th International Conference on Learning Representations Iclr 2017 Conference Track Proceedings,1
5th International Conference on Learning Representations Iclr 2017 Workshop Track Proceedings,1
Proceedings 2022 International Conference on Machine Learning Cloud Computing and Intelligent Mining Mlccim 2022,1
Proceedings 2022 4th International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2022,1
Proceedings 2022 International Conference on Machine Learning and Knowledge Engineering Mlke 2022,1
Proceedings 2021 3rd International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2021,1
Proceedings 16th IEEE International Conference on Machine Learning and Applications Icmla 2017,1
Proceedings 2015 IEEE 14th International Conference on Machine Learning and Applications Icmla 2015,1
Proceedings 2020 2nd International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2020,1
Proceedings of the 3rd International Conference on Machine Learning and Pattern Recognition Mlpr 2025,1
